,Month,Port_Name,2,3,4,5
6884,2018-4,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,83.61,75.91,64.56
6885,2018-4,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,81.2,75.31,64.58
6886,2018-4,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,61.92,40.96,26.96
6887,2018-4,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,56.38,48.84,42.44
6888,2018-4,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,50.52,37.98,27.19
6889,2018-4,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,65.08,32.45,13.33
6890,2018-4,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,57.25,32.71,9.67
6891,2018-4,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,66.36,60.13,49.19
6892,2018-4,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,80.7,74.75,62.3
6893,2018-4,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
6894,2018-4,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,69.29,48.18,36.1
6895,2018-4,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,55.24,49.27,43.94
6896,2018-4,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,61.72,39.22,12.5
6897,2018-4,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,60.46,40.69,20.77
6898,2018-4,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,57.42,41.69,25.94
6899,2018-4,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,82.86,73.23,61.71
6900,2018-4,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,57.25,32.71,9.67
6901,2018-4,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,52.4,43.57,34.24
6902,2018-4,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,42.48,31.84,15.42
6903,2018-4,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,46.75,40.91,30.75
6904,2018-4,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,59.5,48.84,43.14
6905,2018-4,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,55.33,40.52,24.54
6906,2018-4,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,52.09,41.67,29.48
6907,2018-4,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,54.11,38.48,27.13
6908,2018-4,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,62.04,42.76,30.38
6909,2018-4,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,61.04,39.03,13.32
6910,2018-4,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,58.38,31.66,5.83
6911,2018-4,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,50.37,40.01,29.42
6912,2018-5,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,88.08,79.06,63.91
6913,2018-5,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,69.17,52.34,42.76
6914,2018-5,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,66.48,62.62,57.46
6915,2018-5,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,79.96,73.6,58.68
6916,2018-5,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,77.46,64.35,49.46
6917,2018-5,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,69.17,52.34,42.76
6918,2018-5,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,75.38,58.93,37.75
6919,2018-5,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,87.58,83.54,78
6920,2018-5,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,74.08,61.22,43.96
6921,2018-5,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,72.25,59.34,48.29
6922,2018-5,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,74.21,62.7,44.85
6923,2018-5,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,75.38,58.93,37.75
6924,2018-5,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,77.96,60.71,38.25
6925,2018-5,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,75.38,62.6,49.17
6926,2018-5,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,75.17,59.88,37.31
6927,2018-5,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,73.92,57.44,42.9
6928,2018-5,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,69.83,59.46,52.68
6929,2018-5,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,69.63,53.6,42.23
6930,2018-5,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,67.58,61.04,54.64
6931,2018-5,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,72.32,61.51,45.9
6932,2018-5,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,75.38,62.6,49.17
6933,2018-5,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,66.21,53,43.44
6934,2018-5,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,75.67,60.46,45.62
6935,2018-5,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,72.54,63.25,53.94
6936,2018-5,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,75.17,59.88,37.31
6937,2018-5,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,74.71,65.43,51.29
6938,2018-5,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,67.58,61.04,54.64
6939,2018-5,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,68.08,59.44,48.92
6940,2018-5,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,75.17,59.88,37.31
6941,2018-5,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,87.58,83.54,78
6942,2018-5,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,80.63,73.56,57.63
6943,2018-5,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,72.83,59.96,42.43
6944,2018-5,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,74.08,61.22,43.96
6945,2018-5,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,75.38,62.6,49.17
6946,2018-5,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,68.38,51.84,37.42
6947,2018-5,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,78.13,63.16,42.03
6948,2018-5,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,87.58,83.54,78
6949,2018-5,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,90.63,82.36,71.3
6950,2018-5,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,88.46,80.04,62.42
6951,2018-5,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,72.25,59.34,48.29
6952,2018-5,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,70.8,58.27,40.98
6953,2018-5,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,69.63,53.6,42.23
6954,2018-5,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,74.71,65.43,51.29
6955,2018-5,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,69.17,52.34,42.76
6956,2018-5,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,74.08,61.22,43.96
6957,2018-5,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,78.13,63.16,42.03
6958,2018-5,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,66.67,57.55,51.82
6959,2018-5,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,80.63,73.56,57.63
6960,2018-5,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,77.39,59.73,40.94
6961,2018-5,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,69.17,52.34,42.76
6962,2018-5,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,88.54,81.08,67.79
6963,2018-5,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
6964,2018-5,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,74,57.28,38.16
6965,2018-5,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,60.71,50.28,44.92
6966,2018-5,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,74.08,61.22,43.96
6967,2018-5,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,74.71,65.43,51.29
6968,2018-5,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,72.58,50.79,0
6969,2018-5,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,69.17,52.34,42.76
6970,2018-5,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,66.5,51.48,39.7
6971,2018-5,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,79.42,64.93,50.81
6972,2018-5,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,88.08,79.06,63.91
6973,2018-5,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,78.13,63.16,42.03
6974,2018-5,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,78.13,63.16,42.03
6975,2018-5,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,81.38,65.22,43.86
6976,2018-5,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,71.08,56.79,46.29
6977,2018-5,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,74.08,61.22,43.96
6978,2018-5,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,74.21,62.7,44.85
6979,2018-5,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,78.13,63.16,42.03
6980,2018-5,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,69.83,59.46,52.68
6981,2018-5,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,77.42,59.78,45.85
6982,2018-5,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,95.91,86.72,68.45
6983,2018-5,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,78.13,63.16,42.03
6984,2018-5,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,70.8,58.27,40.98
6985,2018-5,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,65.5,57.43,48.54
6986,2018-5,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,91.53,83.43,67.53
6987,2018-5,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,88.54,81.08,67.79
6988,2018-5,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,61.63,55.97,51.94
6989,2018-5,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
6990,2018-5,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,74.71,65.43,51.29
6991,2018-5,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,72.54,63.25,53.94
6992,2018-5,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,74,57.28,38.16
6993,2018-5,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,73.48,60.94,43.04
6994,2018-5,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,75.17,59.88,37.31
6995,2018-5,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,69.17,52.34,42.76
6996,2018-5,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,90.42,80.03,65
6997,2018-5,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,87.58,83.54,78
6998,2018-5,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,75.38,62.6,49.17
6999,2018-5,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,65.63,58.63,52.17
7000,2018-5,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,58.78,49.14,42.04
7001,2018-5,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,71.58,56.73,41.52
7002,2018-5,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,75.17,59.88,37.31
7003,2018-5,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,77.4,68.59,52.49
7004,2018-5,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,85.93,81.99,75.63
7005,2018-5,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
7006,2018-5,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,81.13,66.39,53.32
7007,2018-5,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,63.69,57.45,52.35
7008,2018-5,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,74.21,62.7,44.85
7009,2018-5,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,63.04,55.67,43.92
7010,2018-5,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,68.08,59.44,48.92
7011,2018-5,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,90.54,84.03,75.96
7012,2018-5,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,75.17,59.88,37.31
7013,2018-5,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,56.52,50.5,46.38
7014,2018-5,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,58.58,48.05,36.08
7015,2018-5,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,59.4,49.98,43.31
7016,2018-5,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,64.17,55.96,51.8
7017,2018-5,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,81.38,65.22,43.86
7018,2018-5,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,72.92,57.23,46.53
7019,2018-5,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,74.78,58.61,44.72
7020,2018-5,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,81.08,66.5,49.04
7021,2018-5,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,72.32,61.51,45.9
7022,2018-5,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,75.38,58.93,37.75
7023,2018-5,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,66.46,53.35,45.38
7024,2018-6,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,94.42,88.75,78.13
7025,2018-6,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,71.26,57.05,44.76
7026,2018-6,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,68.88,66.41,63.83
7027,2018-6,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,85.92,81,67.81
7028,2018-6,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,79.42,68.59,57.83
7029,2018-6,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,71.26,57.05,44.76
7030,2018-6,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,75.42,67.31,54.95
7031,2018-6,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,88.69,79.75,0
7032,2018-6,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,76.88,67.79,56.97
7033,2018-6,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,79,63.21,52.62
7034,2018-6,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,78.17,67.29,57.04
7035,2018-6,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,75.42,67.31,54.95
7036,2018-6,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,75.92,68.31,57.5
7037,2018-6,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,80.96,66.01,53.79
7038,2018-6,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,75.32,67.41,56.05
7039,2018-6,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,78.08,63.82,51.92
7040,2018-6,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,72.12,60.28,53.7
7041,2018-6,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,70.17,57.9,44
7042,2018-6,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,68.6,65.42,61.79
7043,2018-6,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,77.04,67.23,56.85
7044,2018-6,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,80.96,66.01,53.79
7045,2018-6,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,70.29,58.23,44.11
7046,2018-6,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,80.63,64.56,54.92
7047,2018-6,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,79.29,64.34,54.85
7048,2018-6,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,75.32,67.41,56.05
7049,2018-6,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,77.48,65.47,51.71
7050,2018-6,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,68.6,65.42,61.79
7051,2018-6,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,67.8,58.83,50.34
7052,2018-6,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,75.32,67.41,56.05
7053,2018-6,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,88.69,79.75,0
7054,2018-6,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,86.6,80.18,66.71
7055,2018-6,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,80.5,70.76,58.77
7056,2018-6,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,76.88,67.79,56.97
7057,2018-6,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,80.96,66.01,53.79
7058,2018-6,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,75.42,59.58,46.31
7059,2018-6,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,75.92,68.37,55.97
7060,2018-6,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,88.69,79.75,0
7061,2018-6,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,91.96,87.99,84.29
7062,2018-6,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,95.07,88.32,70.74
7063,2018-6,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,79,63.21,52.62
7064,2018-6,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,70.63,60.65,50.72
7065,2018-6,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,70.17,57.9,44
7066,2018-6,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,77.48,65.47,51.71
7067,2018-6,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,71.26,57.05,44.76
7068,2018-6,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,76.88,67.79,56.97
7069,2018-6,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,75.92,68.37,55.97
7070,2018-6,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,69.54,59.73,54.32
7071,2018-6,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,86.6,80.18,66.71
7072,2018-6,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,82.17,64.82,51.95
7073,2018-6,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,71.26,57.05,44.76
7074,2018-6,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,95.33,88.24,74.34
7075,2018-6,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
7076,2018-6,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,74.57,65.94,51.57
7077,2018-6,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,64.58,55.57,48.41
7078,2018-6,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,76.88,67.79,56.97
7079,2018-6,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,77.48,65.47,51.71
7080,2018-6,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,74.62,65.23,50.98
7081,2018-6,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,71.26,57.05,44.76
7082,2018-6,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,71,58.99,45.86
7083,2018-6,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,77.88,67.45,54.29
7084,2018-6,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,94.42,88.75,78.13
7085,2018-6,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,75.92,68.37,55.97
7086,2018-6,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,75.92,68.37,55.97
7087,2018-6,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,84.79,69.9,59.13
7088,2018-6,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,73.75,62.11,45.12
7089,2018-6,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,76.88,67.79,56.97
7090,2018-6,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,78.17,67.29,57.04
7091,2018-6,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,75.92,68.37,55.97
7092,2018-6,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,72.12,60.28,53.7
7093,2018-6,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,77.42,63.44,53.83
7094,2018-6,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,96.27,91.57,85
7095,2018-6,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,75.92,68.37,55.97
7096,2018-6,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,70.63,60.65,50.72
7097,2018-6,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,65.88,58.4,48.67
7098,2018-6,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,95.87,89.75,73.16
7099,2018-6,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,95.33,88.24,74.34
7100,2018-6,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,64.29,57.61,52.94
7101,2018-6,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
7102,2018-6,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,77.48,65.47,51.71
7103,2018-6,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,79.29,64.34,54.85
7104,2018-6,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,74.57,65.94,51.57
7105,2018-6,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,75.96,64.69,50.86
7106,2018-6,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,75.32,67.41,56.05
7107,2018-6,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,71.26,57.05,44.76
7108,2018-6,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,93.25,89.24,82.71
7109,2018-6,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,88.69,79.75,0
7110,2018-6,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,80.96,66.01,53.79
7111,2018-6,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,69.21,60.44,55.31
7112,2018-6,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,65.83,54.99,44.63
7113,2018-6,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,71.63,63.74,51
7114,2018-6,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,75.32,67.41,56.05
7115,2018-6,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,85.29,77.45,64.38
7116,2018-6,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,87.54,85.37,81.11
7117,2018-6,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
7118,2018-6,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,84,72.2,59.91
7119,2018-6,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,68.8,59.23,53.11
7120,2018-6,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,78.17,67.29,57.04
7121,2018-6,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,67.5,59.36,48.25
7122,2018-6,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,67.8,58.83,50.34
7123,2018-6,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,91.5,87.5,77.1
7124,2018-6,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,75.32,67.41,56.05
7125,2018-6,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,69.46,54.77,48.33
7126,2018-6,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,70.33,54.97,45.64
7127,2018-6,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,69.38,55.67,48.1
7128,2018-6,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,67.92,58.22,53.13
7129,2018-6,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,84.79,69.9,59.13
7130,2018-6,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,75.71,63.66,49
7131,2018-6,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,76.53,64.82,56.15
7132,2018-6,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,84.18,71.57,61.92
